#,id,resource_id,at_date_time,active_energy_outlet,active_effect_outlet,active_effect_input,active_effect_input1,active_effect_input2,active_effect_input3,active_effect_outlet1,active_effect_outlet2,active_effect_outlet3,active_energy_input,phase_current1,phase_current2,phase_current3,phase_voltage1,phase_voltage2,phase_voltage3
9893,262735212,1825,2024-11-10 10:15:37.197525,17781.229,0.766,0,0,0.069,0,0.254,0,0.581,2247.059,2.1,1.1,3.9,230.7,231.6,230.9
9894,262735053,1825,2024-11-10 10:15:31.329740,17781.228,0.759,0,0,0.069,0,0.247,0,0.582,2247.059,2,1.1,3.9,230.5,231.4,231
9895,262734903,1825,2024-11-10 10:15:26.184319,17781.227,0.761,0,0,0.069,0,0.253,0,0.577,2247.059,2,1.2,3.9,230.8,231.7,231.3
9896,262734767,1825,2024-11-10 10:15:21.246206,17781.226,0.762,0,0,0.07,0,0.253,0,0.579,2247.059,2,1.2,3.9,230.9,231.7,230.8
9897,262734609,1825,2024-11-10 10:15:16.176616,17781.225,0.759,0,0,0.07,0,0.252,0,0.577,2247.059,2,1.2,3.9,231.1,231.3,231.3
9898,262734507,1825,2024-11-10 10:15:12.212775,17781.224,1.414,0,0,0,0,0.545,0.293,0.576,2247.059,3.7,1.8,3.9,230.5,230.7,231.2
9899,262734324,1825,2024-11-10 10:15:06.196918,17781.221,1.827,0,0,0,0,0.763,0.487,0.576,2247.059,4.4,2.1,3.9,230.8,230.3,231.1
9900,262734182,1825,2024-11-10 10:15:01.394966,17781.219,0.778,0,0,0.022,0,0.226,0,0.574,2247.059,2.1,1.2,3.9,231.2,230.9,231.1
9901,262734021,1825,2024-11-10 10:14:56.265407,17781.218,0.806,0,0,0.022,0,0.249,0,0.578,2247.059,2,1.2,3.9,231.5,231.1,231.2
9902,262733882,1825,2024-11-10 10:14:51.183320,17781.217,0.803,0,0,0.022,0,0.25,0,0.576,2247.059,2,1.2,3.9,231.2,231.4,230.9
9903,262733761,1825,2024-11-10 10:14:47.211842,17781.216,0.767,0,0,0.033,0,0.223,0,0.577,2247.059,2.1,1.2,3.9,231.4,231,231.2
9904,262733602,1825,2024-11-10 10:14:41.234941,17781.215,0.842,0,0,0.025,0,0.276,0,0.591,2247.059,2.3,1.2,3.9,231.8,231.3,231.5
9905,262733449,1825,2024-11-10 10:14:36.226722,17781.214,0.837,0,0,0.024,0,0.271,0,0.59,2247.059,2.3,1.2,3.9,231.6,231.2,231.3
9906,262733314,1825,2024-11-10 10:14:31.274174,17781.213,0.834,0,0,0.024,0,0.273,0,0.586,2247.059,2.3,1.2,3.9,231.2,230.9,231.2
9907,262733178,1825,2024-11-10 10:14:26.824596,17781.21,1.875,0,0,0,0,0.795,0.487,0.592,2247.059,4.6,2.1,3.9,231.4,230.8,231.6
9908,262733021,1825,2024-11-10 10:14:21.187066,17781.208,0.835,0,0,0.023,0,0.267,0,0.591,2247.059,2.2,1.2,3.9,231.7,231.9,231.4
9909,262732868,1825,2024-11-10 10:14:16.179991,17781.207,0.846,0,0,0.022,0,0.274,0,0.595,2247.059,2.3,1.2,3.9,232,231.5,231.6
9910,262732733,1825,2024-11-10 10:14:11.385855,17781.206,0.856,0,0,0.022,0,0.285,0,0.593,2247.059,2.3,1.2,3.9,231.7,231.2,231.3
9911,262732581,1825,2024-11-10 10:14:06.199013,17781.205,0.8,0,0,0.021,0,0.227,0,0.594,2247.059,2.1,1.2,3.9,232,231.4,231.6
9912,262732472,1825,2024-11-10 10:14:02.209734,17781.204,0.849,0,0,0.019,0,0.275,0,0.593,2247.059,2.3,1.2,3.9,231.6,231.3,231.4
9913,262732288,1825,2024-11-10 10:13:56.196934,17781.202,0.853,0,0,0.018,0,0.276,0,0.594,2247.059,2.3,1.2,3.9,231.6,231.2,231.2
9914,262732150,1825,2024-11-10 10:13:51.194604,17781.201,0.812,0,0,0.016,0,0.23,0,0.597,2247.059,2.1,1.2,3.9,231.5,231.7,231
9915,262731997,1825,2024-11-10 10:13:46.200479,17781.199,1.892,0,0,0,0,0.795,0.497,0.6,2247.059,4.6,2.1,3.9,231.2,231,231.6
9916,262731859,1825,2024-11-10 10:13:41.329490,17781.197,0.876,0,0,0.023,0,0.283,0,0.616,2247.059,2.3,1.2,4,231.4,231.2,231.2
9917,262731729,1825,2024-11-10 10:13:37.199442,17781.195,0.838,0,0,0.012,0,0.234,0,0.616,2247.059,2.1,1.2,4,231.4,231.1,231.2
9918,262731571,1825,2024-11-10 10:13:31.330265,17781.194,0.89,0,0,0.011,0,0.285,0,0.616,2247.059,2.3,1.2,4,231.5,231.2,231.2
9919,262731416,1825,2024-11-10 10:13:26.215855,17781.193,0.897,0,0,0.009,0,0.286,0,0.62,2247.059,2.3,1.2,4,231.3,231.1,231.2
9920,262731280,1825,2024-11-10 10:13:21.194335,17781.192,0.897,0,0,0.008,0,0.287,0,0.618,2247.059,2.3,1.2,4,231.2,231.6,230.9
9921,262731126,1825,2024-11-10 10:13:16.195606,17781.191,0.907,0,0,0.006,0,0.291,0,0.622,2247.059,2.3,1.2,4,231.5,231.8,230.9
9922,262731027,1825,2024-11-10 10:13:12.198848,17781.189,0.909,0,0,0.005,0,0.291,0,0.622,2247.059,2.3,1.2,4,231.7,231.9,231.1
9923,262730844,1825,2024-11-10 10:13:06.203152,17781.188,1.947,0,0,0,0,0.821,0.508,0.618,2247.059,4.7,2.2,4,231.1,231.4,231.3
9924,262730700,1825,2024-11-10 10:13:01.733752,17781.185,1.924,0,0,0,0,0.796,0.509,0.618,2247.059,4.6,2.2,4,231.2,231.4,231.4
9925,262730549,1825,2024-11-10 10:12:56.219317,17781.183,0.908,0,0,0,0,0.293,0,0.616,2247.059,2.3,1.2,4,231.4,231.8,231.2
9926,262730409,1825,2024-11-10 10:12:51.264993,17781.182,0.922,0,0,0,0,0.3,0,0.623,2247.059,2.3,1.2,4,231.5,231.8,231.2
9927,262730278,1825,2024-11-10 10:12:47.205095,17781.181,0.872,0,0,0,0,0.244,0,0.628,2247.059,2.2,1.2,4,231.3,231.6,231
9928,262730116,1825,2024-11-10 10:12:41.306818,17781.18,0.896,0,0,0,0,0.257,0,0.639,2247.059,2.2,1.2,4.1,231.4,231.7,231.2
9929,262729967,1825,2024-11-10 10:12:36.190661,17781.178,0.885,0,0,0.01,0,0.257,0,0.638,2247.059,2.2,1.2,4.1,231.7,231.9,231.3
9930,262729826,1825,2024-11-10 10:12:31.276349,17781.177,0.894,0,0,0,0,0.257,0,0.638,2247.059,2.2,1.2,4.1,231.7,231.9,231.3
9931,262729668,1825,2024-11-10 10:12:26.192898,17781.176,1.92,0,0,0,0,0.771,0.51,0.637,2247.059,4.5,2.2,4.1,231.5,231.5,231.5
9932,262729563,1825,2024-11-10 10:12:22.228841,17781.173,1.922,0,0,0,0,0.77,0.51,0.641,2247.059,4.5,2.2,4.1,231.2,231.3,231.3
9933,262729379,1825,2024-11-10 10:12:16.211918,17781.171,0.888,0,0,0,0,0.251,0,0.639,2247.059,2.2,1.2,4.1,231.6,231.8,231.2
9934,262729237,1825,2024-11-10 10:12:12.440781,17781.17,0.896,0,0,0,0,0.256,0,0.642,2247.059,2.2,1.2,4.1,231.6,231.7,231.1
9935,262729089,1825,2024-11-10 10:12:06.209109,17781.169,0.895,0,0,0,0,0.256,0,0.641,2247.059,2.2,1.2,4.1,231.8,231.9,231.3
9936,262728989,1825,2024-11-10 10:12:02.199768,17781.168,0.898,0,0,0,0,0.256,0,0.644,2247.059,2.2,1.2,4.1,231.7,231.9,231.4
9937,262728808,1825,2024-11-10 10:11:56.194212,17781.166,0.895,0,0,0,0,0.256,0,0.639,2247.059,2.2,1.2,4.1,231.8,232,231.5
9938,262728663,1825,2024-11-10 10:11:51.239911,17781.165,0.892,0,0,0,0,0.256,0,0.637,2247.059,2.2,1.2,4.1,232,232.2,231.5
9939,262728513,1825,2024-11-10 10:11:46.211590,17781.164,1.905,0,0,0,0,0.763,0.504,0.637,2247.059,4.5,2.2,4.1,231.5,231.7,231.4
9940,262728367,1825,2024-11-10 10:11:41.328268,17781.161,1.936,0,0,0,0,0.768,0.511,0.657,2247.059,4.5,2.2,4.1,231.2,231.6,231.2
9941,262728245,1825,2024-11-10 10:11:37.203194,17781.159,0.911,0,0,0,0,0.255,0,0.656,2247.059,2.2,1.2,4.1,231.6,232,231.1
9942,262728087,1825,2024-11-10 10:11:31.442879,17781.158,0.886,0,0,0.011,0,0.243,0,0.655,2247.059,2.2,1.2,4.1,231.5,231.9,231
9943,262727933,1825,2024-11-10 10:11:26.188280,17781.157,0.899,0,0,0,0,0.244,0,0.657,2247.059,2.2,1.2,4.1,231.4,231.6,230.7
9944,262727789,1825,2024-11-10 10:11:21.581525,17781.155,0.898,0,0,0,0,0.243,0,0.657,2247.059,2.2,1.2,4.1,231,231.3,230.5
9945,262727638,1825,2024-11-10 10:11:16.196828,17781.154,0.9,0,0,0,0,0.245,0,0.657,2247.059,2.2,1.2,4.1,231.1,231.4,230.7
9946,262727538,1825,2024-11-10 10:11:12.198505,17781.153,0.896,0,0,0,0,0.24,0,0.657,2247.059,2.2,1.2,4.1,231.2,231.3,230.6
9947,262727353,1825,2024-11-10 10:11:06.189861,17781.152,0.899,0,0,0,0,0.244,0,0.657,2247.059,2.2,1.2,4.2,231.3,231.4,230.6
9948,262727213,1825,2024-11-10 10:11:01.271913,17781.149,1.931,0,0,0,0,0.765,0.507,0.657,2247.059,4.5,2.2,4.1,230.7,230.9,230.7
9949,262727057,1825,2024-11-10 10:10:56.188687,17781.147,0.914,0,0,0,0,0.254,0,0.658,2247.059,2.2,1.2,4.1,231.2,231.4,230.7
9950,262726915,1825,2024-11-10 10:10:51.360209,17781.146,0.911,0,0,0.003,0,0.253,0,0.661,2247.059,2.2,1.2,4.2,230.9,231.2,230.5
9951,262726791,1825,2024-11-10 10:10:47.227734,17781.144,0.918,0,0,0,0,0.254,0,0.667,2247.059,2.2,1.2,4.2,231.6,231.7,230.8
9952,262726627,1825,2024-11-10 10:10:41.255751,17781.143,0.926,0,0,0.003,0,0.242,0,0.687,2247.059,2.2,1.2,4.3,231,231.4,230.5
9953,262726474,1825,2024-11-10 10:10:36.172593,17781.142,0.94,0,0,0,0,0.256,0,0.686,2247.059,2.1,1.2,4.2,231,231.3,230.5
9954,262726337,1825,2024-11-10 10:10:31.263595,17781.141,0.953,0,0,0,0,0.265,0,0.69,2247.059,2.1,1.2,4.3,231.4,231.6,230.9
9955,262726185,1825,2024-11-10 10:10:26.198082,17781.139,0.941,0,0,0.013,0,0.265,0,0.689,2247.059,2.1,1.2,4.3,231.6,231.7,231
9956,262726076,1825,2024-11-10 10:10:22.239528,17781.137,1.971,0,0,0,0,0.777,0.506,0.687,2247.059,4.4,2.2,4.3,230.9,231,230.8
9957,262725888,1825,2024-11-10 10:10:16.180907,17781.134,0.954,0,0,0.003,0,0.268,0,0.689,2247.059,2.1,1.2,4.3,231.3,231.4,230.9
9958,262725751,1825,2024-11-10 10:10:11.273022,17781.133,0.951,0,0,0.003,0,0.268,0,0.687,2247.059,2.1,1.2,4.2,231.4,231.6,231
9959,262725599,1825,2024-11-10 10:10:06.177773,17781.132,0.958,0,0,0,0,0.267,0,0.693,2247.059,2.1,1.2,4.3,232.5,231.5,231.1
9960,262725494,1825,2024-11-10 10:10:02.216213,17781.13,0.93,0,0,0,0,0.242,0,0.69,2247.059,2.2,1.2,4.3,232.2,231.5,230.9
9961,262725306,1825,2024-11-10 10:09:56.175306,17781.129,0.961,0,0,0,0,0.268,0,0.694,2247.059,2.1,1.2,4.3,232,231.2,230.8
9962,262725168,1825,2024-11-10 10:09:51.313536,17781.128,0.975,0,0,0,0,0.283,0,0.693,2247.059,2.3,1.2,4.3,232.1,231.2,230.9
9963,262725015,1825,2024-11-10 10:09:46.194950,17781.126,0.974,0,0,0,0,0.28,0,0.694,2247.059,2.3,1.2,4.3,232.3,231.3,230.8
9964,262724870,1825,2024-11-10 10:09:41.255530,17781.125,2.027,0,0,0,0,0.801,0.512,0.713,2247.059,4.6,2.2,4.3,232.1,230.9,230.9
9965,262724746,1825,2024-11-10 10:09:37.227857,17781.122,1.993,0,0,0,0,0.787,0.498,0.707,2247.059,4.6,2.2,4.3,231.9,230.9,231.1
9966,262724587,1825,2024-11-10 10:09:31.301037,17781.12,1.023,0,0,0,0,0.317,0,0.709,2247.059,2.4,1.2,4.3,232.3,231.5,231.1
9967,262724432,1825,2024-11-10 10:09:26.178856,17781.119,1.002,0,0,0,0,0.286,0,0.712,2247.059,2.3,1.2,4.3,232.3,231.3,231
9968,262724294,1825,2024-11-10 10:09:21.412336,17781.117,0.992,0,0,0.007,0,0.288,0,0.711,2247.059,2.3,1.2,4.3,232.2,231.5,230.9
9969,262724138,1825,2024-11-10 10:09:16.182312,17781.116,1.021,0,0,0,0,0.307,0,0.713,2247.059,2.4,1.2,4.3,232.3,231.4,231.1
9970,262724040,1825,2024-11-10 10:09:12.227413,17781.115,0.964,0,0,0,0,0.25,0,0.713,2247.059,2.2,1.2,4.3,232.7,231.7,231.5
9971,262723853,1825,2024-11-10 10:09:06.192474,17781.113,1,0,0,0,0,0.286,0,0.714,2247.059,2.3,1.2,4.3,232.7,231.8,231.6
9972,262723715,1825,2024-11-10 10:09:01.274566,17781.112,2.039,0,0,0,0,0.809,0.513,0.717,2247.059,4.6,2.2,4.4,232.6,231.3,231.6
9973,262723560,1825,2024-11-10 10:08:56.193862,17781.109,1.989,0,0,0,0,0.762,0.513,0.713,2247.059,4.5,2.2,4.3,232.3,231.3,231.3
9974,262723415,1825,2024-11-10 10:08:51.254121,17781.107,0.968,0,0,0,0,0.252,0,0.717,2247.059,2.2,1.2,4.3,232.8,231.8,231.6
9975,262723294,1825,2024-11-10 10:08:47.218265,17781.106,0.963,0,0,0,0,0.249,0,0.714,2247.059,2.2,1.2,4.3,232.7,231.8,231.4
9976,262723137,1825,2024-11-10 10:08:41.374052,17781.104,0.977,0,0,0,0,0.248,0,0.73,2247.059,2.2,1.2,4.4,232.4,231.8,231.5
9977,262722981,1825,2024-11-10 10:08:36.207842,17781.103,0.978,0,0,0,0,0.25,0,0.73,2247.059,2.2,1.2,4.4,231.8,232.2,231.6
9978,262722842,1825,2024-11-10 10:08:31.232605,17781.102,0.982,0,0,0,0,0.248,0,0.735,2247.059,2.2,1.2,4.4,231.9,232.2,231.7
9979,262722707,1825,2024-11-10 10:08:26.802747,17781.1,0.985,0,0,0,0,0.249,0,0.737,2247.059,2.2,1.2,4.4,232.7,231.8,231.6
9980,262722544,1825,2024-11-10 10:08:21.451540,17781.099,2.017,0,0,0,0,0.767,0.513,0.736,2247.059,4.5,2.2,4.4,232.7,231.6,231.7
9981,262722391,1825,2024-11-10 10:08:16.191923,17781.096,2.009,0,0,0,0,0.766,0.503,0.739,2247.059,4.5,2.1,4.4,232.5,231.6,231.6
9982,262722253,1825,2024-11-10 10:08:11.250131,17781.094,0.985,0,0,0,0,0.249,0,0.737,2247.059,2.2,1.2,4.4,232.8,232,231.6
9983,262722104,1825,2024-11-10 10:08:06.186081,17781.092,0.992,0,0,0,0,0.25,0,0.742,2247.059,2.2,1.2,4.4,232.9,232.1,231.8
9984,262722000,1825,2024-11-10 10:08:02.207206,17781.091,0.994,0,0,0,0,0.253,0,0.741,2247.059,2.2,1.2,4.4,232.4,231.9,231.5
9985,262721809,1825,2024-11-10 10:07:56.194880,17781.09,1.007,0,0,0,0,0.258,0,0.747,2247.059,2.2,1.2,4.5,232.8,232.2,231.8
9986,262721669,1825,2024-11-10 10:07:51.194263,17781.088,1.004,0,0,0,0,0.256,0.004,0.743,2247.059,2.2,1.2,4.4,233.2,232.3,231.9
9987,262721518,1825,2024-11-10 10:07:46.189859,17781.087,1.008,0,0,0,0,0.257,0.006,0.743,2247.059,2.2,1.2,4.4,232.8,232.1,231.7
9988,262721381,1825,2024-11-10 10:07:41.289922,17781.086,1.026,0,0,0,0,0.271,0.007,0.747,2247.059,2.1,1.2,4.5,232.8,232.1,231.7
9989,262721255,1825,2024-11-10 10:07:37.218537,17781.083,2.068,0,0,0,0,0.797,0.524,0.745,2247.059,4.5,2.2,4.4,232.7,231.9,231.8
9990,262721084,1825,2024-11-10 10:07:31.265222,17781.08,1.034,0,0,0,0,0.28,0.009,0.744,2247.059,2.1,1.2,4.4,232.8,232.3,231.6
9991,262720937,1825,2024-11-10 10:07:26.191198,17781.079,1.038,0,0,0,0,0.281,0.01,0.746,2247.059,2.1,1.2,4.4,232.6,232.5,231.9
9992,262720802,1825,2024-11-10 10:07:21.706453,17781.078,1.038,0,0,0,0,0.281,0.011,0.745,2247.059,2.1,1.2,4.4,232.5,232.3,231.7
9993,262720645,1825,2024-11-10 10:07:16.193481,17781.076,1.041,0,0,0,0,0.283,0.013,0.745,2247.059,2.1,1.2,4.4,232.2,232.4,231.6
9994,262720542,1825,2024-11-10 10:07:12.668407,17781.075,1.034,0,0,0,0,0.285,0,0.745,2247.059,2.1,1.2,4.4,232.5,232.2,231.3
9995,262720353,1825,2024-11-10 10:07:06.186377,17781.073,1.018,0,0,0,0,0.26,0.012,0.744,2247.059,2.2,1.2,4.4,232.2,232,231.3
9996,262720211,1825,2024-11-10 10:07:01.210502,17781.072,1.032,0,0,0,0,0.278,0.011,0.742,2247.059,2.1,1.2,4.4,232.2,232.1,231.4
9997,262720059,1825,2024-11-10 10:06:56.200548,17781.069,2.103,0,0,0,0,0.819,0.531,0.752,2247.059,4.7,2.3,4.5,231.8,231.6,231.4
9998,262719920,1825,2024-11-10 10:06:51.225998,17781.067,1.211,0,0,0,0,0.327,0.075,0.808,2247.059,2.4,1.2,4.6,231.9,231.7,231
9999,262719799,1825,2024-11-10 10:06:47.216984,17781.064,2.04,0,0,0,0,0.626,0.34,1.073,2247.059,3.3,1.9,5.5,231,231,230.5
10000,262719641,1825,2024-11-10 10:06:41.313825,17781.061,2.783,0,0,0,0,0.872,0.589,1.321,2247.059,4.2,2.8,6.5,230.9,230.9,230.3
10001,262719492,1825,2024-11-10 10:06:36.181006,17781.057,3.125,0,0,0,0,1.009,0.691,1.425,2247.059,4.7,3.2,6.9,231.2,231,230.7
10002,262719358,1825,2024-11-10 10:06:31.318872,17781.053,3.202,0,0,0,0,1.011,0.727,1.464,2247.059,4.7,3.3,7,231,230.5,230.8
10003,262719226,1825,2024-11-10 10:06:26.833935,17781.048,3.213,0,0,0,0,1.013,0.73,1.469,2247.059,4.7,3.3,7,230.9,230.6,231
10004,262719076,1825,2024-11-10 10:06:21.722537,17781.044,3.232,0,0,0,0,1.038,0.729,1.464,2247.059,4.9,3.3,7,230.8,230.6,230.9
10005,262718927,1825,2024-11-10 10:06:16.186199,17781.039,4.204,0,0,0,0,1.506,1.235,1.462,2247.059,7.2,5.3,7,230.5,230,230.8
10006,262718784,1825,2024-11-10 10:06:11.214684,17781.033,3.89,0,0,0,0,1.354,1.071,1.465,2247.059,6.5,4.8,7,230.7,230.3,231.2
10007,262718635,1825,2024-11-10 10:06:06.185023,17781.028,3.194,0,0,0,0,1.013,0.718,1.462,2247.059,4.7,3.3,7,231.1,230.9,231.4
10008,262718538,1825,2024-11-10 10:06:02.214187,17781.024,3.159,0,0,0,0,0.973,0.726,1.459,2247.059,4.6,3.3,7,231.3,231,231.5
10009,262718347,1825,2024-11-10 10:05:56.190083,17781.02,3.162,0,0,0,0,0.979,0.726,1.456,2247.059,4.6,3.3,7,231.3,231,231.5
10010,262718209,1825,2024-11-10 10:05:51.210372,17781.015,3.169,0,0,0,0,0.982,0.727,1.459,2247.059,4.6,3.3,7,231.4,231.1,231.5
10011,262718061,1825,2024-11-10 10:05:46.218281,17781.011,3.171,0,0,0,0,0.986,0.728,1.458,2247.059,4.6,3.3,7,231.7,231.3,231.7
10012,262717924,1825,2024-11-10 10:05:41.199783,17781.006,3.163,0,0,0,0,0.98,0.727,1.456,2247.059,4.6,3.3,7,231.4,231,231.5
10013,262717799,1825,2024-11-10 10:05:37.217810,17781.002,4.186,0,0,0,0,1.49,1.239,1.456,2247.059,7.1,5.3,6.9,231,230.6,231.6
10014,262717641,1825,2024-11-10 10:05:31.185604,17780.996,4.185,0,0,0,0,1.491,1.238,1.455,2247.059,7.1,5.3,7,231,230.6,231.5
10015,262717489,1825,2024-11-10 10:05:26.227416,17780.991,3.17,0,0,0,0,0.98,0.731,1.457,2247.059,4.6,3.3,7,231.2,231.5,231.8
10016,262717344,1825,2024-11-10 10:05:21.214400,17780.987,3.166,0,0,0,0,0.978,0.731,1.456,2247.059,4.6,3.3,7,230.8,231.2,231.6
10017,262717191,1825,2024-11-10 10:05:16.182108,17780.982,3.171,0,0,0,0,0.98,0.731,1.459,2247.059,4.6,3.3,7,230.6,231,231.4
10018,262717090,1825,2024-11-10 10:05:12.215487,17780.978,3.17,0,0,0,0,0.979,0.731,1.46,2247.059,4.6,3.3,7,230.9,231.2,231.5
10019,262716904,1825,2024-11-10 10:05:06.187541,17780.973,3.164,0,0,0,0,0.978,0.731,1.454,2247.059,4.6,3.3,6.9,231.1,231.3,231.5
10020,262716764,1825,2024-11-10 10:05:01.226208,17780.969,3.147,0,0,0,0,0.978,0.719,1.449,2247.059,4.6,3.3,6.9,230.7,231.1,231.3
10021,262716613,1825,2024-11-10 10:04:56.205204,17780.965,4.176,0,0,0,0,1.487,1.237,1.451,2247.059,7.1,5.3,6.9,230.4,230.7,231.4
10022,262716468,1825,2024-11-10 10:04:51.199894,17780.959,4.175,0,0,0,0,1.489,1.237,1.447,2247.059,7.1,5.3,6.9,230.4,230.7,231.3
10023,262716344,1825,2024-11-10 10:04:47.215806,17780.954,3.147,0,0,0,0,0.974,0.729,1.443,2247.059,4.6,3.3,6.9,230.8,231.2,231.2
10024,262716179,1825,2024-11-10 10:04:41.339138,17780.949,3.156,0,0,0,0,0.973,0.728,1.453,2247.059,4.6,3.3,7,231,231.5,231.6
10025,262716025,1825,2024-11-10 10:04:36.193702,17780.945,3.166,0,0,0,0,0.986,0.729,1.45,2247.059,4.6,3.3,6.9,231,231.4,231.7
10026,262715894,1825,2024-11-10 10:04:31.762193,17780.941,3.172,0,0,0,0,0.989,0.727,1.456,2247.059,4.6,3.3,7,231.1,231,231.8
10027,262715737,1825,2024-11-10 10:04:26.192163,17780.936,3.179,0,0,0,0,0.988,0.731,1.46,2247.059,4.6,3.3,7,231.2,231.5,231.8
10028,262715625,1825,2024-11-10 10:04:22.206318,17780.932,3.183,0,0,0,0,0.989,0.731,1.463,2247.059,4.6,3.3,7,230.9,231.4,231.5
10029,262715442,1825,2024-11-10 10:04:16.187040,17780.927,3.208,0,0,0,0,0.996,0.74,1.471,2247.059,4.6,3.4,7,230.8,231.3,231.6
10030,262715308,1825,2024-11-10 10:04:11.219033,17780.922,4.205,0,0,0,0,1.486,1.24,1.478,2247.059,7.1,5.3,7.1,230.3,230.6,231.3
10031,262715153,1825,2024-11-10 10:04:06.177997,17780.916,3.239,0,0,0,0,0.99,0.733,1.516,2247.059,4.6,3.3,7.2,230.9,231.4,231.3
10032,262715047,1825,2024-11-10 10:04:02.242358,17780.912,3.284,0,0,0,0,0.99,0.734,1.559,2247.059,4.6,3.3,7.4,231.2,231.6,231.4
10033,262714863,1825,2024-11-10 10:03:56.184329,17780.907,3.317,0,0,0,0,0.991,0.725,1.6,2247.059,4.6,3.3,7.6,230.9,231.4,231.3
10034,262714724,1825,2024-11-10 10:03:51.710338,17780.903,3.352,0,0,0,0,0.976,0.733,1.642,2247.059,4.6,3.3,7.7,230.8,231.4,230.9
10035,262714570,1825,2024-11-10 10:03:46.231302,17780.898,3.42,0,0,0,0,0.99,0.733,1.696,2247.059,4.6,3.3,8,231.1,231.3,231.2
10036,262714425,1825,2024-11-10 10:03:41.681922,17780.893,3.429,0,0,0,0,1,0.731,1.697,2247.059,4.6,3.3,8,231.1,231.4,231
10037,262714303,1825,2024-11-10 10:03:37.230183,17780.888,3.393,0,0,0,0,1.001,0.731,1.66,2247.059,4.6,3.3,7.8,231.2,231.5,231.4
10038,262714138,1825,2024-11-10 10:03:31.657728,17780.883,4.37,0,0,0,0,1.505,1.242,1.621,2247.059,7.1,5.3,7.6,230.9,231.3,231.5
10039,262713987,1825,2024-11-10 10:03:26.202489,17780.877,3.321,0,0,0,0,0.999,0.733,1.588,2247.059,4.6,3.3,7.5,231.1,231.4,231.3
10040,262713846,1825,2024-11-10 10:03:21.693854,17780.873,3.287,0,0,0,0,1.001,0.733,1.552,2247.059,4.6,3.3,7.4,231.2,231.6,231.4
10041,262713696,1825,2024-11-10 10:03:16.205781,17780.868,3.247,0,0,0,0,0.999,0.732,1.516,2247.059,4.6,3.3,7.2,231,231.4,231.3
10042,262713593,1825,2024-11-10 10:03:12.200489,17780.863,3.204,0,0,0,0,0.998,0.732,1.474,2247.059,4.6,3.3,7,231.1,231.6,231.5
10043,262713406,1825,2024-11-10 10:03:06.188987,17780.859,3.161,0,0,0,0,0.969,0.73,1.459,2247.059,4.6,3.3,7,231,231.5,231.4
10044,262713267,1825,2024-11-10 10:03:01.455625,17780.855,3.197,0,0,0,0,1.023,0.726,1.447,2247.059,4.7,3.3,6.9,231.4,231.1,231.3
10045,262713113,1825,2024-11-10 10:02:56.178696,17780.849,5.082,0,0,0,0,2.529,0.975,1.578,2247.059,11.1,4.3,7.4,229.2,231.6,231.9
10046,262712971,1825,2024-11-10 10:02:51.608435,17780.841,6.116,0,0,0,0,2.926,1.527,1.662,2247.059,13.1,6.6,7.7,228.9,230.9,231.9
10047,262712847,1825,2024-11-10 10:02:47.199551,17780.832,5.111,0,0,0,0,2.764,0.837,1.509,2247.059,12.2,3.7,7.1,228.7,232,232.3
10048,262712684,1825,2024-11-10 10:02:41.705601,17780.825,5.155,0,0,0,0,2.775,0.838,1.54,2247.059,12.2,3.8,7.3,228.9,232.1,232.1
10049,262712530,1825,2024-11-10 10:02:36.187057,17780.818,5.196,0,0,0,0,2.786,0.83,1.579,2247.059,12.3,3.7,7.4,228.8,232,232
10050,262712390,1825,2024-11-10 10:02:31.665943,17780.811,5.187,0,0,0,0,2.735,0.829,1.621,2247.059,12.1,3.7,7.6,228.7,231.8,232
10051,262712253,1825,2024-11-10 10:02:26.808924,17780.804,5.228,0,0,0,0,2.771,0.836,1.619,2247.059,12.2,3.7,7.6,229,232.1,232.3
10052,262712100,1825,2024-11-10 10:02:21.716929,17780.796,5.192,0,0,0,0,2.774,0.83,1.586,2247.059,12.2,3.7,7.5,228.8,232.1,232.3
10053,262711947,1825,2024-11-10 10:02:16.204404,17780.789,5.124,0,0,0,0,2.603,0.915,1.606,2247.059,11.5,4.1,7.5,229.2,231.7,232
10054,262711811,1825,2024-11-10 10:02:12.334802,17780.782,6.216,0,0,0,0,2.319,1.87,2.026,2247.059,10.5,8.1,9.2,230.6,230.1,231.3
10055,262711654,1825,2024-11-10 10:02:06.186887,17780.772,6.843,0,0,0,0,3.311,1.798,1.733,2247.059,14.8,7.8,8,228.3,230.3,231.7
10056,262711551,1825,2024-11-10 10:02:02.191242,17780.764,5.783,0,0,0,0,2.862,1.245,1.675,2247.059,12.6,5.5,7.8,228.9,231.1,232
10057,262711360,1825,2024-11-10 10:01:56.180408,17780.756,5.796,0,0,0,0,2.861,1.258,1.675,2247.059,12.6,5.5,7.8,228.4,230.6,231.5
10058,262711228,1825,2024-11-10 10:01:51.352368,17780.748,5.781,0,0,0,0,2.857,1.257,1.667,2247.059,12.6,5.5,7.8,228.4,230.8,231.9
10059,262711073,1825,2024-11-10 10:01:46.184926,17780.74,5.757,0,0,0,0,2.906,1.222,1.628,2247.059,12.8,5.4,7.6,228.7,231.3,232.3
10060,262710931,1825,2024-11-10 10:01:41.350846,17780.732,5.708,0,0,0,0,2.871,1.231,1.606,2247.059,12.6,5.4,7.5,228.9,231.4,232.4
